"Nome_Município","Código Município Completo","UF","Nome_UF"
"PACO DO LUMIAR","2107506","21","Maranhão"
"PALMEIRANDIA","2107605","21","Maranhão"
"PARAIBANO","2107704","21","Maranhão"
"PARNARAMA","2107803","21","Maranhão"
"PASSAGEM FRANCA","2107902","21","Maranhão"
"PASTOS BONS","2108009","21","Maranhão"
"PAULINO NEVES","2108058","21","Maranhão"
"PAULO RAMOS","2108108","21","Maranhão"
"PEDREIRAS","2108207","21","Maranhão"
"PEDRO DO ROSARIO","2108256","21","Maranhão"
"PENALVA","2108306","21","Maranhão"
"PERI MIRIM","2108405","21","Maranhão"
"PERITORO","2108454","21","Maranhão"
"PINDARE-MIRIM","2108504","21","Maranhão"
"PINHEIRO","2108603","21","Maranhão"
"PIO XII","2108702","21","Maranhão"
"PIRAPEMAS","2108801","21","Maranhão"
"POCAO DE PEDRAS","2108900","21","Maranhão"
"PORTO FRANCO","2109007","21","Maranhão"
"PORTO RICO DO MARANHAO","2109056","21","Maranhão"
"PRESIDENTE DUTRA","2109106","21","Maranhão"
"PRESIDENTE JUSCELINO","2109205","21","Maranhão"
"PRESIDENTE MEDICI","2109239","21","Maranhão"
"PRESIDENTE SARNEY","2109270","21","Maranhão"
"PRESIDENTE VARGAS","2109304","21","Maranhão"
"PRIMEIRA CRUZ","2109403","21","Maranhão"
"RAPOSA","2109452","21","Maranhão"
"RIACHAO","2109502","21","Maranhão"
"RIBAMAR FIQUENE","2109551","21","Maranhão"
"ROSARIO","2109601","21","Maranhão"
"SAMBAIBA","2109700","21","Maranhão"
"SANTA FILOMENA DO MARANHAO","2109759","21","Maranhão"
"SANTA HELENA","2109809","21","Maranhão"
"SANTA INES","2109908","21","Maranhão"
"SANTA LUZIA","2110005","21","Maranhão"
"SANTA LUZIA DO PARUA","2110039","21","Maranhão"
"SANTA QUITERIA DO MARANHAO","2110104","21","Maranhão"
"SANTA RITA","2110203","21","Maranhão"
"SANTANA DO MARANHAO","2110237","21","Maranhão"
"SANTO AMARO DO MARANHAO","2110278","21","Maranhão"
"SANTO ANTONIO DOS LOPES","2110302","21","Maranhão"
"SAO BENEDITO DO RIO PRETO","2110401","21","Maranhão"
"SAO BENTO","2110500","21","Maranhão"
"SAO BERNARDO","2110609","21","Maranhão"
"SAO DOMINGOS DO AZEITAO","2110658","21","Maranhão"
"SAO DOMINGOS DO MARANHAO","2110708","21","Maranhão"
"SAO FELIX DE BALSAS","2110807","21","Maranhão"
"SAO FRANCISCO DO BREJAO","2110856","21","Maranhão"
"SAO FRANCISCO DO MARANHAO","2110906","21","Maranhão"
"SAO JOAO BATISTA","2111003","21","Maranhão"
"SAO JOAO DO CARU","2111029","21","Maranhão"
"SAO JOAO DO PARAISO","2111052","21","Maranhão"
"SAO JOAO DO SOTER","2111078","21","Maranhão"
"SAO JOAO DOS PATOS","2111102","21","Maranhão"
"SAO JOSE DE RIBAMAR","2111201","21","Maranhão"
"SAO JOSE DOS BASILIOS","2111250","21","Maranhão"
"SAO LUIS","2111300","21","Maranhão"
"SAO LUIS GONZAGA DO MARANHAO","2111409","21","Maranhão"
"SAO MATEUS DO MARANHAO","2111508","21","Maranhão"
"SAO PEDRO DA AGUA BRANCA","2111532","21","Maranhão"
"SAO PEDRO DOS CRENTES","2111573","21","Maranhão"
"SAO RAIMUNDO DAS MANGABEIRAS","2111607","21","Maranhão"
"SAO RAIMUNDO DO DOCA BEZERRA","2111631","21","Maranhão"
"SAO ROBERTO","2111672","21","Maranhão"
"SAO VICENTE FERRER","2111706","21","Maranhão"
"SATUBINHA","2111722","21","Maranhão"
"SENADOR ALEXANDRE COSTA","2111748","21","Maranhão"
"SENADOR LA ROCQUE","2111763","21","Maranhão"
"SERRANO DO MARANHAO","2111789","21","Maranhão"
"SITIO NOVO","2111805","21","Maranhão"
"SUCUPIRA DO NORTE","2111904","21","Maranhão"
"SUCUPIRA DO RIACHAO","2111953","21","Maranhão"
"TASSO FRAGOSO","2112001","21","Maranhão"
"TIMBIRAS","2112100","21","Maranhão"
"TIMON","2112209","21","Maranhão"
"TRIZIDELA DO VALE","2112233","21","Maranhão"
"TUFILANDIA","2112274","21","Maranhão"
"TUNTUM","2112308","21","Maranhão"
"TURIACU","2112407","21","Maranhão"
"TURILANDIA","2112456","21","Maranhão"
"TUTOIA","2112506","21","Maranhão"
"URBANO SANTOS","2112605","21","Maranhão"
"VARGEM GRANDE","2112704","21","Maranhão"
"VIANA","2112803","21","Maranhão"
"VILA NOVA DOS MARTIRIOS","2112852","21","Maranhão"
"VITORIA DO MEARIM","2112902","21","Maranhão"
"VITORINO FREIRE","2113009","21","Maranhão"
"ZE DOCA","2114007","21","Maranhão"
"ACAUA","2200053","22","Piauí"
"AGRICOLANDIA","2200103","22","Piauí"
"AGUA BRANCA","2200202","22","Piauí"
"ALAGOINHA DO PIAUI","2200251","22","Piauí"
"ALEGRETE DO PIAUI","2200277","22","Piauí"
"ALTO LONGA","2200301","22","Piauí"
"ALTOS","2200400","22","Piauí"
"ALVORADA DO GURGUEIA","2200459","22","Piauí"
"AMARANTE","2200509","22","Piauí"
"ANGICAL DO PIAUI","2200608","22","Piauí"
"ANISIO DE ABREU","2200707","22","Piauí"
"ANTONIO ALMEIDA","2200806","22","Piauí"
"AROAZES","2200905","22","Piauí"
"AROEIRAS DO ITAIM","2200954","22","Piauí"
"ARRAIAL","2201002","22","Piauí"
"ASSUNCAO DO PIAUI","2201051","22","Piauí"
"AVELINO LOPES","2201101","22","Piauí"
"BAIXA GRANDE DO RIBEIRO","2201150","22","Piauí"
"BARRA D'ALCANTARA","2201176","22","Piauí"
"BARRAS","2201200","22","Piauí"
"BARREIRAS DO PIAUI","2201309","22","Piauí"
"BARRO DURO","2201408","22","Piauí"
"BATALHA","2201507","22","Piauí"
"BELA VISTA DO PIAUI","2201556","22","Piauí"
"BELEM DO PIAUI","2201572","22","Piauí"
"BENEDITINOS","2201606","22","Piauí"
"BERTOLINIA","2201705","22","Piauí"
"BETANIA DO PIAUI","2201739","22","Piauí"
"BOA HORA","2201770","22","Piauí"
"BOCAINA","2201804","22","Piauí"
"BOM JESUS","2201903","22","Piauí"
"BOM PRINCIPIO DO PIAUI","2201919","22","Piauí"
"BONFIM DO PIAUI","2201929","22","Piauí"
"BOQUEIRAO DO PIAUI","2201945","22","Piauí"
"BRASILEIRA","2201960","22","Piauí"
"BREJO DO PIAUI","2201988","22","Piauí"
"BURITI DOS LOPES","2202000","22","Piauí"
"BURITI DOS MONTES","2202026","22","Piauí"
"CABECEIRAS DO PIAUI","2202059","22","Piauí"
"CAJAZEIRAS DO PIAUI","2202075","22","Piauí"
"CAJUEIRO DA PRAIA","2202083","22","Piauí"
"CALDEIRAO GRANDE DO PIAUI","2202091","22","Piauí"
"CAMPINAS DO PIAUI","2202109","22","Piauí"
"CAMPO ALEGRE DO FIDALGO","2202117","22","Piauí"
"CAMPO GRANDE DO PIAUI","2202133","22","Piauí"
"CAMPO LARGO DO PIAUI","2202174","22","Piauí"
"CAMPO MAIOR","2202208","22","Piauí"
"CANAVIEIRA","2202251","22","Piauí"
"CANTO DO BURITI","2202307","22","Piauí"
"CAPITAO DE CAMPOS","2202406","22","Piauí"
"CAPITAO GERVASIO OLIVEIRA","2202455","22","Piauí"
"CARACOL","2202505","22","Piauí"
"CARAUBAS DO PIAUI","2202539","22","Piauí"
"CARIDADE DO PIAUI","2202554","22","Piauí"
"CASTELO DO PIAUI","2202604","22","Piauí"
"CAXINGO","2202653","22","Piauí"
"COCAL","2202703","22","Piauí"
"COCAL DE TELHA","2202711","22","Piauí"
"COCAL DOS ALVES","2202729","22","Piauí"
"COIVARAS","2202737","22","Piauí"
"COLONIA DO GURGUEIA","2202752","22","Piauí"
"COLONIA DO PIAUI","2202778","22","Piauí"
"CONCEICAO DO CANINDE","2202802","22","Piauí"
"CORONEL JOSE DIAS","2202851","22","Piauí"
"CORRENTE","2202901","22","Piauí"
"CRISTALANDIA DO PIAUI","2203008","22","Piauí"
"CRISTINO CASTRO","2203107","22","Piauí"
"CURIMATA","2203206","22","Piauí"
"CURRAIS","2203230","22","Piauí"
"CURRAL NOVO DO PIAUI","2203271","22","Piauí"
"CURRALINHOS","2203255","22","Piauí"
"DEMERVAL LOBAO","2203305","22","Piauí"
"DIRCEU ARCOVERDE","2203354","22","Piauí"
"DOM EXPEDITO LOPES","2203404","22","Piauí"
"DOM INOCENCIO","2203453","22","Piauí"
"DOMINGOS MOURAO","2203420","22","Piauí"
"ELESBAO VELOSO","2203503","22","Piauí"
"ELISEU MARTINS","2203602","22","Piauí"
"ESPERANTINA","2203701","22","Piauí"
"FARTURA DO PIAUI","2203750","22","Piauí"
"FLORES DO PIAUI","2203800","22","Piauí"
"FLORESTA DO PIAUI","2203859","22","Piauí"
"FLORIANO","2203909","22","Piauí"
"FRANCINOPOLIS","2204006","22","Piauí"
"FRANCISCO AYRES","2204105","22","Piauí"
"FRANCISCO MACEDO","2204154","22","Piauí"
"FRANCISCO SANTOS","2204204","22","Piauí"
"FRONTEIRAS","2204303","22","Piauí"
"GEMINIANO","2204352","22","Piauí"
"GILBUES","2204402","22","Piauí"
"GUADALUPE","2204501","22","Piauí"
"GUARIBAS","2204550","22","Piauí"
"HUGO NAPOLEAO","2204600","22","Piauí"
"ILHA GRANDE","2204659","22","Piauí"
"INHUMA","2204709","22","Piauí"
"IPIRANGA DO PIAUI","2204808","22","Piauí"
"ISAIAS COELHO","2204907","22","Piauí"
"ITAINOPOLIS","2205003","22","Piauí"
"ITAUEIRA","2205102","22","Piauí"
"JACOBINA DO PIAUI","2205151","22","Piauí"
"JAICOS","2205201","22","Piauí"
"JARDIM DO MULATO","2205250","22","Piauí"
"JATOBA DO PIAUI","2205276","22","Piauí"
"JERUMENHA","2205300","22","Piauí"
"JOAO COSTA","2205359","22","Piauí"
"JOAQUIM PIRES","2205409","22","Piauí"
"JOCA MARQUES","2205458","22","Piauí"
"JOSE DE FREITAS","2205508","22","Piauí"
"JUAZEIRO DO PIAUI","2205516","22","Piauí"
"JULIO BORGES","2205524","22","Piauí"
"JUREMA","2205532","22","Piauí"
"LAGOA ALEGRE","2205557","22","Piauí"
"LAGOA DE SAO FRANCISCO","2205573","22","Piauí"
"LAGOA DO BARRO DO PIAUI","2205565","22","Piauí"
"LAGOA DO PIAUI","2205581","22","Piauí"
"LAGOA DO SITIO","2205599","22","Piauí"
"LAGOINHA DO PIAUI","2205540","22","Piauí"
"LANDRI SALES","2205607","22","Piauí"
"LUIS CORREIA","2205706","22","Piauí"
"LUZILANDIA","2205805","22","Piauí"
"MADEIRO","2205854","22","Piauí"
"MANOEL EMIDIO","2205904","22","Piauí"
"MARCOLANDIA","2205953","22","Piauí"
"MARCOS PARENTE","2206001","22","Piauí"
"MASSAPE DO PIAUI","2206050","22","Piauí"
"MATIAS OLIMPIO","2206100","22","Piauí"
"MIGUEL ALVES","2206209","22","Piauí"
"MIGUEL LEAO","2206308","22","Piauí"
"MILTON BRANDAO","2206357","22","Piauí"
"MONSENHOR GIL","2206407","22","Piauí"
"MONSENHOR HIPOLITO","2206506","22","Piauí"
"MONTE ALEGRE DO PIAUI","2206605","22","Piauí"
"MORRO CABECA NO TEMPO","2206654","22","Piauí"
"MORRO DO CHAPEU DO PIAUI","2206670","22","Piauí"
"MURICI DOS PORTELAS","2206696","22","Piauí"
"NAZARE DO PIAUI","2206704","22","Piauí"
"NAZARIA","2206720","22","Piauí"
"NOSSA SENHORA DE NAZARE","2206753","22","Piauí"
"NOSSA SENHORA DOS REMEDIOS","2206803","22","Piauí"
"NOVA SANTA RITA","2207959","22","Piauí"
"NOVO ORIENTE DO PIAUI","2206902","22","Piauí"
"NOVO SANTO ANTONIO","2206951","22","Piauí"
"OEIRAS","2207009","22","Piauí"
"OLHO D'AGUA DO PIAUI","2207108","22","Piauí"
"PADRE MARCOS","2207207","22","Piauí"
"PAES LANDIM","2207306","22","Piauí"
"PAJEU DO PIAUI","2207355","22","Piauí"
"PALMEIRA DO PIAUI","2207405","22","Piauí"
"PALMEIRAIS","2207504","22","Piauí"
"PAQUETA","2207553","22","Piauí"
"PARNAGUA","2207603","22","Piauí"
"PARNAIBA","2207702","22","Piauí"
"PASSAGEM FRANCA DO PIAUI","2207751","22","Piauí"
"PATOS DO PIAUI","2207777","22","Piauí"
"PAU D'ARCO DO PIAUI","2207793","22","Piauí"
"PAULISTANA","2207801","22","Piauí"
"PAVUSSU","2207850","22","Piauí"
"PEDRO II","2207900","22","Piauí"
"PEDRO LAURENTINO","2207934","22","Piauí"
"PICOS","2208007","22","Piauí"
"PIMENTEIRAS","2208106","22","Piauí"
"PIO IX","2208205","22","Piauí"
"PIRACURUCA","2208304","22","Piauí"
"PIRIPIRI","2208403","22","Piauí"
"PORTO","2208502","22","Piauí"
"PORTO ALEGRE DO PIAUI","2208551","22","Piauí"
"PRATA DO PIAUI","2208601","22","Piauí"
"QUEIMADA NOVA","2208650","22","Piauí"
"REDENCAO DO GURGUEIA","2208700","22","Piauí"
"REGENERACAO","2208809","22","Piauí"
"RIACHO FRIO","2208858","22","Piauí"
"RIBEIRA DO PIAUI","2208874","22","Piauí"
"RIBEIRO GONCALVES","2208908","22","Piauí"
"RIO GRANDE DO PIAUI","2209005","22","Piauí"
"SANTA CRUZ DO PIAUI","2209104","22","Piauí"
"SANTA CRUZ DOS MILAGRES","2209153","22","Piauí"
"SANTA FILOMENA","2209203","22","Piauí"
"SANTA LUZ","2209302","22","Piauí"
"SANTA ROSA DO PIAUI","2209377","22","Piauí"
"SANTANA DO PIAUI","2209351","22","Piauí"
"SANTO ANTONIO DE LISBOA","2209401","22","Piauí"
"SANTO ANTONIO DOS MILAGRES","2209450","22","Piauí"
"SANTO INACIO DO PIAUI","2209500","22","Piauí"
"SAO BRAZ DO PIAUI","2209559","22","Piauí"
"SAO FELIX DO PIAUI","2209609","22","Piauí"
"SAO FRANCISCO DE ASSIS DO PIAUI","2209658","22","Piauí"
"SAO FRANCISCO DO PIAUI","2209708","22","Piauí"
"SAO GONCALO DO GURGUEIA","2209757","22","Piauí"
"SAO GONCALO DO PIAUI","2209807","22","Piauí"
"SAO JOAO DA CANABRAVA","2209856","22","Piauí"
"SAO JOAO DA FRONTEIRA","2209872","22","Piauí"
"SAO JOAO DA SERRA","2209906","22","Piauí"
"SAO JOAO DA VARJOTA","2209955","22","Piauí"
"SAO JOAO DO ARRAIAL","2209971","22","Piauí"
"SAO JOAO DO PIAUI","2210003","22","Piauí"
"SAO JOSE DO DIVINO","2210052","22","Piauí"
"SAO JOSE DO PEIXE","2210102","22","Piauí"
"SAO JOSE DO PIAUI","2210201","22","Piauí"
"SAO JULIAO","2210300","22","Piauí"
"SAO LOURENCO DO PIAUI","2210359","22","Piauí"
"SAO LUIS DO PIAUI","2210375","22","Piauí"
"SAO MIGUEL DA BAIXA GRANDE","2210383","22","Piauí"
"SAO MIGUEL DO FIDALGO","2210391","22","Piauí"
"SAO MIGUEL DO TAPUIO","2210409","22","Piauí"
"SAO PEDRO DO PIAUI","2210508","22","Piauí"
"SAO RAIMUNDO NONATO","2210607","22","Piauí"
"SEBASTIAO BARROS","2210623","22","Piauí"
"SEBASTIAO LEAL","2210631","22","Piauí"
"SIGEFREDO PACHECO","2210656","22","Piauí"
"SIMOES","2210706","22","Piauí"
"SIMPLICIO MENDES","2210805","22","Piauí"
"SOCORRO DO PIAUI","2210904","22","Piauí"
"SUSSUAPARA","2210938","22","Piauí"
"TAMBORIL DO PIAUI","2210953","22","Piauí"
"TANQUE DO PIAUI","2210979","22","Piauí"
"TERESINA","2211001","22","Piauí"
"UNIAO","2211100","22","Piauí"
"URUCUI","2211209","22","Piauí"
"VALENCA DO PIAUI","2211308","22","Piauí"
"VARZEA BRANCA","2211357","22","Piauí"
"VARZEA GRANDE","2211407","22","Piauí"
"VERA MENDES","2211506","22","Piauí"
"VILA NOVA DO PIAUI","2211605","22","Piauí"
"WALL FERRAZ","2211704","22","Piauí"
"ABAIARA","2300101","23","Ceará"
"ACARAPE","2300150","23","Ceará"
"ACARAU","2300200","23","Ceará"
"ACOPIARA","2300309","23","Ceará"
"AIUABA","2300408","23","Ceará"
"ALCANTARAS","2300507","23","Ceará"
"ALTANEIRA","2300606","23","Ceará"
"ALTO SANTO","2300705","23","Ceará"
"AMONTADA","2300754","23","Ceará"
"ANTONINA DO NORTE","2300804","23","Ceará"
"APUIARES","2300903","23","Ceará"
"AQUIRAZ","2301000","23","Ceará"
"ARACATI","2301109","23","Ceará"
"ARACOIABA","2301208","23","Ceará"
"ARARENDA","2301257","23","Ceará"
"ARARIPE","2301307","23","Ceará"
"ARATUBA","2301406","23","Ceará"
"ARNEIROZ","2301505","23","Ceará"
"ASSARE","2301604","23","Ceará"
"AURORA","2301703","23","Ceará"
"BAIXIO","2301802","23","Ceará"
"BANABUIU","2301851","23","Ceará"
"BARBALHA","2301901","23","Ceará"
"BARREIRA","2301950","23","Ceará"
"BARRO","2302008","23","Ceará"
"BARROQUINHA","2302057","23","Ceará"
"BATURITE","2302107","23","Ceará"
"BEBERIBE","2302206","23","Ceará"
"BELA CRUZ","2302305","23","Ceará"
"BOA VIAGEM","2302404","23","Ceará"
"BREJO SANTO","2302503","23","Ceará"
"CAMOCIM","2302602","23","Ceará"
"CAMPOS SALES","2302701","23","Ceará"
"CANINDE","2302800","23","Ceará"
"CAPISTRANO","2302909","23","Ceará"
"CARIDADE","2303006","23","Ceará"
"CARIRE","2303105","23","Ceará"
"CARIRIACU","2303204","23","Ceará"
"CARIUS","2303303","23","Ceará"
"CARNAUBAL","2303402","23","Ceará"
"CASCAVEL","2303501","23","Ceará"
"CATARINA","2303600","23","Ceará"
"CATUNDA","2303659","23","Ceará"
"CAUCAIA","2303709","23","Ceará"
"CEDRO","2303808","23","Ceará"
"CHAVAL","2303907","23","Ceará"
"CHORO","2303931","23","Ceará"
"CHOROZINHO","2303956","23","Ceará"
"COREAU","2304004","23","Ceará"
"CRATEUS","2304103","23","Ceará"
"CRATO","2304202","23","Ceará"
"CROATA","2304236","23","Ceará"
"CRUZ","2304251","23","Ceará"
"DEPUTADO IRAPUAN PINHEIRO","2304269","23","Ceará"
"ERERE","2304277","23","Ceará"
"EUSEBIO","2304285","23","Ceará"
"FARIAS BRITO","2304301","23","Ceará"
"FORQUILHA","2304350","23","Ceará"
"FORTALEZA","2304400","23","Ceará"
"FORTIM","2304459","23","Ceará"
"FRECHEIRINHA","2304509","23","Ceará"
"GENERAL SAMPAIO","2304608","23","Ceará"
"GRACA","2304657","23","Ceará"
"GRANJA","2304707","23","Ceará"
"GRANJEIRO","2304806","23","Ceará"
"GROAIRAS","2304905","23","Ceará"
"GUAIUBA","2304954","23","Ceará"
"GUARACIABA DO NORTE","2305001","23","Ceará"
"GUARAMIRANGA","2305100","23","Ceará"
"HIDROLANDIA","2305209","23","Ceará"
"HORIZONTE","2305233","23","Ceará"
"IBARETAMA","2305266","23","Ceará"
"IBIAPINA","2305308","23","Ceará"
"IBICUITINGA","2305332","23","Ceará"
"ICAPUI","2305357","23","Ceará"
"ICO","2305407","23","Ceará"
"IGUATU","2305506","23","Ceará"
"INDEPENDENCIA","2305605","23","Ceará"
"IPAPORANGA","2305654","23","Ceará"
"IPAUMIRIM","2305704","23","Ceará"
"IPU","2305803","23","Ceará"
"IPUEIRAS","2305902","23","Ceará"
"IRACEMA","2306009","23","Ceará"
"IRAUCUBA","2306108","23","Ceará"
"ITAICABA","2306207","23","Ceará"
"ITAITINGA","2306256","23","Ceará"
"ITAPAJE","2306306","23","Ceará"
"ITAPIPOCA","2306405","23","Ceará"
"ITAPIUNA","2306504","23","Ceará"
"ITAREMA","2306553","23","Ceará"
"ITATIRA","2306603","23","Ceará"
"JAGUARETAMA","2306702","23","Ceará"
"JAGUARIBARA","2306801","23","Ceará"
"JAGUARIBE","2306900","23","Ceará"
"JAGUARUANA","2307007","23","Ceará"
"JARDIM","2307106","23","Ceará"
"JATI","2307205","23","Ceará"
"JIJOCA DE JERICOACOARA","2307254","23","Ceará"
"JUAZEIRO DO NORTE","2307304","23","Ceará"
"JUCAS","2307403","23","Ceará"
"LAVRAS DA MANGABEIRA","2307502","23","Ceará"
"LIMOEIRO DO NORTE","2307601","23","Ceará"
"MADALENA","2307635","23","Ceará"
"MARACANAU","2307650","23","Ceará"
"MARANGUAPE","2307700","23","Ceará"
"MARCO","2307809","23","Ceará"
"MARTINOPOLE","2307908","23","Ceará"
"MASSAPE","2308005","23","Ceará"
"MAURITI","2308104","23","Ceará"
"MERUOCA","2308203","23","Ceará"
"MILAGRES","2308302","23","Ceará"
"MILHA","2308351","23","Ceará"
"MIRAIMA","2308377","23","Ceará"
"MISSAO VELHA","2308401","23","Ceará"
"MOMBACA","2308500","23","Ceará"
"MONSENHOR TABOSA","2308609","23","Ceará"
"MORADA NOVA","2308708","23","Ceará"
"MORAUJO","2308807","23","Ceará"
"MORRINHOS","2308906","23","Ceará"
"MUCAMBO","2309003","23","Ceará"
"MULUNGU","2309102","23","Ceará"
"NOVA OLINDA","2309201","23","Ceará"
"NOVA RUSSAS","2309300","23","Ceará"
"NOVO ORIENTE","2309409","23","Ceará"
"OCARA","2309458","23","Ceará"
"OROS","2309508","23","Ceará"
"PACAJUS","2309607","23","Ceará"
"PACATUBA","2309706","23","Ceará"
"PACOTI","2309805","23","Ceará"
"PACUJA","2309904","23","Ceará"
"PALHANO","2310001","23","Ceará"
"PALMACIA","2310100","23","Ceará"
"PARACURU","2310209","23","Ceará"
"PARAIPABA","2310258","23","Ceará"
"PARAMBU","2310308","23","Ceará"
"PARAMOTI","2310407","23","Ceará"
"PEDRA BRANCA","2310506","23","Ceará"
"PENAFORTE","2310605","23","Ceará"
"PENTECOSTE","2310704","23","Ceará"
"PEREIRO","2310803","23","Ceará"
"PINDORETAMA","2310852","23","Ceará"
"PIQUET CARNEIRO","2310902","23","Ceará"
"PIRES FERREIRA","2310951","23","Ceará"
"PORANGA","2311009","23","Ceará"
"PORTEIRAS","2311108","23","Ceará"
"POTENGI","2311207","23","Ceará"
"POTIRETAMA","2311231","23","Ceará"
"QUITERIANOPOLIS","2311264","23","Ceará"
"QUIXADA","2311306","23","Ceará"
"QUIXELO","2311355","23","Ceará"
"QUIXERAMOBIM","2311405","23","Ceará"
"QUIXERE","2311504","23","Ceará"
"REDENCAO","2311603","23","Ceará"
"RERIUTABA","2311702","23","Ceará"
"RUSSAS","2311801","23","Ceará"
"SABOEIRO","2311900","23","Ceará"
"SALITRE","2311959","23","Ceará"
"SANTA QUITERIA","2312205","23","Ceará"
"SANTANA DO ACARAU","2312007","23","Ceará"
"SANTANA DO CARIRI","2312106","23","Ceará"
"SAO BENEDITO","2312304","23","Ceará"
"SAO GONCALO DO AMARANTE","2312403","23","Ceará"
"SAO JOAO DO JAGUARIBE","2312502","23","Ceará"
"SAO LUIS DO CURU","2312601","23","Ceará"
"SENADOR POMPEU","2312700","23","Ceará"
"SENADOR SA","2312809","23","Ceará"
"SOBRAL","2312908","23","Ceará"
"SOLONOPOLE","2313005","23","Ceará"
"TABULEIRO DO NORTE","2313104","23","Ceará"
"TAMBORIL","2313203","23","Ceará"
"TARRAFAS","2313252","23","Ceará"
"TAUA","2313302","23","Ceará"
"TEJUCUOCA","2313351","23","Ceará"
"TIANGUA","2313401","23","Ceará"
"TRAIRI","2313500","23","Ceará"
"TURURU","2313559","23","Ceará"
"UBAJARA","2313609","23","Ceará"
"UMARI","2313708","23","Ceará"
"UMIRIM","2313757","23","Ceará"
"URUBURETAMA","2313807","23","Ceará"
"URUOCA","2313906","23","Ceará"
"VARJOTA","2313955","23","Ceará"
"VARZEA ALEGRE","2314003","23","Ceará"
"VICOSA DO CEARA","2314102","23","Ceará"
"ACARI","2400109","24","Rio Grande do Norte"
"ACU","2400208","24","Rio Grande do Norte"
"AFONSO BEZERRA","2400307","24","Rio Grande do Norte"
"AGUA NOVA","2400406","24","Rio Grande do Norte"
"ALEXANDRIA","2400505","24","Rio Grande do Norte"
"ALMINO AFONSO","2400604","24","Rio Grande do Norte"
"ALTO DO RODRIGUES","2400703","24","Rio Grande do Norte"
"ANGICOS","2400802","24","Rio Grande do Norte"
"ANTONIO MARTINS","2400901","24","Rio Grande do Norte"
"APODI","2401008","24","Rio Grande do Norte"
"AREIA BRANCA","2401107","24","Rio Grande do Norte"
"ARES","2401206","24","Rio Grande do Norte"
"BAIA FORMOSA","2401404","24","Rio Grande do Norte"
"BARAUNA","2401453","24","Rio Grande do Norte"
"BARCELONA","2401503","24","Rio Grande do Norte"
"BENTO FERNANDES","2401602","24","Rio Grande do Norte"
"BODO","2401651","24","Rio Grande do Norte"
"BOM JESUS","2401701","24","Rio Grande do Norte"
"BREJINHO","2401800","24","Rio Grande do Norte"
"CAICARA DO NORTE","2401859","24","Rio Grande do Norte"
"CAICARA DO RIO DO VENTO","2401909","24","Rio Grande do Norte"
"CAICO","2402006","24","Rio Grande do Norte"
"CAMPO GRANDE","2401305","24","Rio Grande do Norte"
"CAMPO REDONDO","2402105","24","Rio Grande do Norte"
"CANGUARETAMA","2402204","24","Rio Grande do Norte"
"CARAUBAS","2402303","24","Rio Grande do Norte"
"CARNAUBA DOS DANTAS","2402402","24","Rio Grande do Norte"
