CHAVES,CHAVES,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1502509
COLARES,COLARES,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1502608
CONCEICAO DO ARAGUAIA,CONCEICAO DO ARAGUAIA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1502707
CONCORDIA DO PARA,CONCORDIA DO PARA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1502756
CUMARU DO NORTE,CUMARU DO NORTE,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1502764
CURIONOPOLIS,CURIONOPOLIS,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1502772
CURRALINHO,CURRALINHO,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1502806
CURUA,CURUA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1502855
CURUCA,CURUCA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1502905
DOM ELISEU,DOM ELISEU,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1502939
ELDORADO DO CARAJAS,ELDORADO DO CARAJAS,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1502954
FARO,FARO,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1503002
FLORESTA DO ARAGUAIA,FLORESTA DO ARAGUAIA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1503044
GARRAFAO DO NORTE,GARRAFAO DO NORTE,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1503077
GOIANESIA DO PARA,GOIANESIA DO PARA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1503093
GURUPA,GURUPA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1503101
IGARAPE-ACU,IGARAPE-ACU,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1503200
IGARAPE-MIRI,IGARAPE-MIRI,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1503309
INHANGAPI,INHANGAPI,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1503408
IPIXUNA DO PARA,IPIXUNA DO PARA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1503457
IRITUIA,IRITUIA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1503507
ITAITUBA,ITAITUBA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1503606
ITUPIRANGA,ITUPIRANGA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1503705
JACAREACANGA,JACAREACANGA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1503754
JACUNDA,JACUNDA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1503804
JURUTI,JURUTI,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1503903
LIMOEIRO DO AJURU,LIMOEIRO DO AJURU,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1504000
MAE DO RIO,MAE DO RIO,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1504059
MAGALHAES BARATA,MAGALHAES BARATA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1504109
MARABA,MARABA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1504208
MARACANA,MARACANA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1504307
MARAPANIM,MARAPANIM,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1504406
MARITUBA,MARITUBA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1504422
MEDICILANDIA,MEDICILANDIA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1504455
MELGACO,MELGACO,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1504505
MOCAJUBA,MOCAJUBA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1504604
MOJU,MOJU,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1504703
MOJUI DOS CAMPOS,MOJUI DOS CAMPOS,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1504752
MONTE ALEGRE,MONTE ALEGRE,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1504802
MUANA,MUANA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1504901
NOVA ESPERANCA DO PIRIA,NOVA ESPERANCA DO PIRIA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1504950
NOVA IPIXUNA,NOVA IPIXUNA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1504976
NOVA TIMBOTEUA,NOVA TIMBOTEUA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1505007
NOVO PROGRESSO,NOVO PROGRESSO,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1505031
NOVO REPARTIMENTO,NOVO REPARTIMENTO,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1505064
OBIDOS,OBIDOS,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1505106
OEIRAS DO PARA,OEIRAS DO PARA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1505205
ORIXIMINA,ORIXIMINA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1505304
OUREM,OUREM,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1505403
OURILANDIA DO NORTE,OURILANDIA DO NORTE,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1505437
PACAJA,PACAJA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1505486
PALESTINA DO PARA,PALESTINA DO PARA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1505494
PARAGOMINAS,PARAGOMINAS,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1505502
PARAUAPEBAS,PARAUAPEBAS,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1505536
PAU D'ARCO,PAU D'ARCO,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1505551
PEIXE-BOI,PEIXE-BOI,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1505601
PICARRA,PICARRA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1505635
PLACAS,PLACAS,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1505650
PONTA DE PEDRAS,PONTA DE PEDRAS,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1505700
PORTEL,PORTEL,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1505809
PORTO DE MOZ,PORTO DE MOZ,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1505908
PRAINHA,PRAINHA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1506005
PRIMAVERA,PRIMAVERA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1506104
QUATIPURU,QUATIPURU,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1506112
REDENCAO,REDENCAO,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1506138
RIO MARIA,RIO MARIA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1506161
RONDON DO PARA,RONDON DO PARA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1506187
RUROPOLIS,RUROPOLIS,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1506195
SALINOPOLIS,SALINOPOLIS,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1506203
SALVATERRA,SALVATERRA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1506302
SANTA BARBARA DO PARA,SANTA BARBARA DO PARA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1506351
SANTA CRUZ DO ARARI,SANTA CRUZ DO ARARI,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1506401
SANTA IZABEL DO PARA,SANTA IZABEL DO PARA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1506500
SANTA LUZIA DO PARA,SANTA LUZIA DO PARA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1506559
SANTA MARIA DAS BARREIRAS,SANTA MARIA DAS BARREIRAS,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1506583
SANTA MARIA DO PARA,SANTA MARIA DO PARA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1506609
SANTANA DO ARAGUAIA,SANTANA DO ARAGUAIA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1506708
SANTAREM,SANTAREM,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1506807
SANTAREM NOVO,SANTAREM NOVO,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1506906
SANTO ANTONIO DO TAUA,SANTO ANTONIO DO TAUA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1507003
SAO CAETANO DE ODIVELAS,SAO CAETANO DE ODIVELAS,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1507102
SAO DOMINGOS DO ARAGUAIA,SAO DOMINGOS DO ARAGUAIA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1507151
SAO DOMINGOS DO CAPIM,SAO DOMINGOS DO CAPIM,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1507201
SAO FELIX DO XINGU,SAO FELIX DO XINGU,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1507300
SAO FRANCISCO DO PARA,SAO FRANCISCO DO PARA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1507409
SAO GERALDO DO ARAGUAIA,SAO GERALDO DO ARAGUAIA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1507458
SAO JOAO DA PONTA,SAO JOAO DA PONTA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1507466
SAO JOAO DE PIRABAS,SAO JOAO DE PIRABAS,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1507474
SAO JOAO DO ARAGUAIA,SAO JOAO DO ARAGUAIA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1507508
SAO MIGUEL DO GUAMA,SAO MIGUEL DO GUAMA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1507607
SAO SEBASTIAO DA BOA VISTA,SAO SEBASTIAO DA BOA VISTA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1507706
SAPUCAIA,SAPUCAIA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1507755
SENADOR JOSE PORFIRIO,SENADOR JOSE PORFIRIO,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1507805
SOURE,SOURE,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1507904
TAILANDIA,TAILANDIA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1507953
TERRA ALTA,TERRA ALTA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1507961
TERRA SANTA,TERRA SANTA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1507979
TOME-ACU,TOME-ACU,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1508001
TRACUATEUA,TRACUATEUA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1508035
TRAIRAO,TRAIRAO,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1508050
TUCUMA,TUCUMA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1508084
TUCURUI,TUCURUI,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1508100
ULIANOPOLIS,ULIANOPOLIS,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1508126
URUARA,URUARA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1508159
VIGIA,VIGIA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1508209
VISEU,VISEU,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1508308
VITORIA DO XINGU,VITORIA DO XINGU,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1508357
XINGUARA,XINGUARA,,15,https://servicodados.ibge.gov.br/api/v2/malhas/15?resolucao=5&formato=application/vnd.geo+json,1508407
AMAPA,AMAPA,,16,https://servicodados.ibge.gov.br/api/v2/malhas/16?resolucao=5&formato=application/vnd.geo+json,1600105
CALCOENE,CALCOENE,,16,https://servicodados.ibge.gov.br/api/v2/malhas/16?resolucao=5&formato=application/vnd.geo+json,1600204
CUTIAS,CUTIAS,,16,https://servicodados.ibge.gov.br/api/v2/malhas/16?resolucao=5&formato=application/vnd.geo+json,1600212
FERREIRA GOMES,FERREIRA GOMES,,16,https://servicodados.ibge.gov.br/api/v2/malhas/16?resolucao=5&formato=application/vnd.geo+json,1600238
ITAUBAL,ITAUBAL,,16,https://servicodados.ibge.gov.br/api/v2/malhas/16?resolucao=5&formato=application/vnd.geo+json,1600253
LARANJAL DO JARI,LARANJAL DO JARI,,16,https://servicodados.ibge.gov.br/api/v2/malhas/16?resolucao=5&formato=application/vnd.geo+json,1600279
MACAPA,MACAPA,,16,https://servicodados.ibge.gov.br/api/v2/malhas/16?resolucao=5&formato=application/vnd.geo+json,1600303
MAZAGAO,MAZAGAO,,16,https://servicodados.ibge.gov.br/api/v2/malhas/16?resolucao=5&formato=application/vnd.geo+json,1600402
OIAPOQUE,OIAPOQUE,,16,https://servicodados.ibge.gov.br/api/v2/malhas/16?resolucao=5&formato=application/vnd.geo+json,1600501
PEDRA BRANCA DO AMAPARI,PEDRA BRANCA DO AMAPARI,,16,https://servicodados.ibge.gov.br/api/v2/malhas/16?resolucao=5&formato=application/vnd.geo+json,1600154
PORTO GRANDE,PORTO GRANDE,,16,https://servicodados.ibge.gov.br/api/v2/malhas/16?resolucao=5&formato=application/vnd.geo+json,1600535
PRACUUBA,PRACUUBA,,16,https://servicodados.ibge.gov.br/api/v2/malhas/16?resolucao=5&formato=application/vnd.geo+json,1600550
SANTANA,SANTANA,,16,https://servicodados.ibge.gov.br/api/v2/malhas/16?resolucao=5&formato=application/vnd.geo+json,1600600
SERRA DO NAVIO,SERRA DO NAVIO,,16,https://servicodados.ibge.gov.br/api/v2/malhas/16?resolucao=5&formato=application/vnd.geo+json,1600055
TARTARUGALZINHO,TARTARUGALZINHO,,16,https://servicodados.ibge.gov.br/api/v2/malhas/16?resolucao=5&formato=application/vnd.geo+json,1600709
VITORIA DO JARI,VITORIA DO JARI,,16,https://servicodados.ibge.gov.br/api/v2/malhas/16?resolucao=5&formato=application/vnd.geo+json,1600808
ABREULANDIA,ABREULANDIA,,17,https://servicodados.ibge.gov.br/api/v2/malhas/17?resolucao=5&formato=application/vnd.geo+json,1700251
AGUIARNOPOLIS,AGUIARNOPOLIS,,17,https://servicodados.ibge.gov.br/api/v2/malhas/17?resolucao=5&formato=application/vnd.geo+json,1700301
ALIANCA DO TOCANTINS,ALIANCA DO TOCANTINS,,17,https://servicodados.ibge.gov.br/api/v2/malhas/17?resolucao=5&formato=application/vnd.geo+json,1700350
ALMAS,ALMAS,,17,https://servicodados.ibge.gov.br/api/v2/malhas/17?resolucao=5&formato=application/vnd.geo+json,1700400
ALVORADA,ALVORADA,,17,https://servicodados.ibge.gov.br/api/v2/malhas/17?resolucao=5&formato=application/vnd.geo+json,1700707
ANANAS,ANANAS,,17,https://servicodados.ibge.gov.br/api/v2/malhas/17?resolucao=5&formato=application/vnd.geo+json,1701002
ANGICO,ANGICO,,17,https://servicodados.ibge.gov.br/api/v2/malhas/17?resolucao=5&formato=application/vnd.geo+json,1701051
APARECIDA DO RIO NEGRO,APARECIDA DO RIO NEGRO,,17,https://servicodados.ibge.gov.br/api/v2/malhas/17?resolucao=5&formato=application/vnd.geo+json,1701101
ARAGOMINAS,ARAGOMINAS,,17,https://servicodados.ibge.gov.br/api/v2/malhas/17?resolucao=5&formato=application/vnd.geo+json,1701309
ARAGUACEMA,ARAGUACEMA,,17,https://servicodados.ibge.gov.br/api/v2/malhas/17?resolucao=5&formato=application/vnd.geo+json,1701903
ARAGUACU,ARAGUACU,,17,https://servicodados.ibge.gov.br/api/v2/malhas/17?resolucao=5&formato=application/vnd.geo+json,1702000
ARAGUAINA,ARAGUAINA,,17,https://servicodados.ibge.gov.br/api/v2/malhas/17?resolucao=5&formato=application/vnd.geo+json,1702109
ARAGUANA,ARAGUANA,,17,https://servicodados.ibge.gov.br/api/v2/malhas/17?resolucao=5&formato=application/vnd.geo+json,1702158
ARAGUATINS,ARAGUATINS,,17,https://servicodados.ibge.gov.br/api/v2/malhas/17?resolucao=5&formato=application/vnd.geo+json,1702208
ARAPOEMA,ARAPOEMA,,17,https://servicodados.ibge.gov.br/api/v2/malhas/17?resolucao=5&formato=application/vnd.geo+json,1702307
ARRAIAS,ARRAIAS,,17,https://servicodados.ibge.gov.br/api/v2/malhas/17?resolucao=5&formato=application/vnd.geo+json,1702406
AUGUSTINOPOLIS,AUGUSTINOPOLIS,,17,https://servicodados.ibge.gov.br/api/v2/malhas/17?resolucao=5&formato=application/vnd.geo+json,1702554
AURORA DO TOCANTINS,AURORA DO TOCANTINS,,17,https://servicodados.ibge.gov.br/api/v2/malhas/17?resolucao=5&formato=application/vnd.geo+json,1702703
AXIXA DO TOCANTINS,AXIXA DO TOCANTINS,,17,https://servicodados.ibge.gov.br/api/v2/malhas/17?resolucao=5&formato=application/vnd.geo+json,1702901
BABACULANDIA,BABACULANDIA,,17,https://servicodados.ibge.gov.br/api/v2/malhas/17?resolucao=5&formato=application/vnd.geo+json,1703008
BANDEIRANTES DO TOCANTINS,BANDEIRANTES DO TOCANTINS,,17,https://servicodados.ibge.gov.br/api/v2/malhas/17?resolucao=5&formato=application/vnd.geo+json,1703057
BARRA DO OURO,BARRA DO OURO,,17,https://servicodados.ibge.gov.br/api/v2/malhas/17?resolucao=5&formato=application/vnd.geo+json,1703073
BARROLANDIA,BARROLANDIA,,17,https://servicodados.ibge.gov.br/api/v2/malhas/17?resolucao=5&formato=application/vnd.geo+json,1703107
BERNARDO SAYAO,BERNARDO SAYAO,,17,https://servicodados.ibge.gov.br/api/v2/malhas/17?resolucao=5&formato=application/vnd.geo+json,1703206
BOM JESUS DO TOCANTINS,BOM JESUS DO TOCANTINS,,17,https://servicodados.ibge.gov.br/api/v2/malhas/17?resolucao=5&formato=application/vnd.geo+json,1703305
BRASILANDIA DO TOCANTINS,BRASILANDIA DO TOCANTINS,,17,https://servicodados.ibge.gov.br/api/v2/malhas/17?resolucao=5&formato=application/vnd.geo+json,1703602
BREJINHO DE NAZARE,BREJINHO DE NAZARE,,17,https://servicodados.ibge.gov.br/api/v2/malhas/17?resolucao=5&formato=application/vnd.geo+json,1703701
BURITI DO TOCANTINS,BURITI DO TOCANTINS,,17,https://servicodados.ibge.gov.br/api/v2/malhas/17?resolucao=5&formato=application/vnd.geo+json,1703800
CACHOEIRINHA,CACHOEIRINHA,,17,https://servicodados.ibge.gov.br/api/v2/malhas/17?resolucao=5&formato=application/vnd.geo+json,1703826
CAMPOS LINDOS,CAMPOS LINDOS,,17,https://servicodados.ibge.gov.br/api/v2/malhas/17?resolucao=5&formato=application/vnd.geo+json,1703842
